gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	Current Mean Diurnal Range (Bio 2)	Current Max. Temp. of Warmest Month (Bio 5)	Current Driest Month Precipitation Data (Bio 14)	Future Mean Diurnal Range (Bio 2)	Future Max. Temp. of Warmest Month (Bio 5)	Future Driest Month Precipitation Data (Bio 14)
4954244837	US	Oregon	45.508734	-122.594255	2024-05-25T14:31	25	5	2024	Aquilegia_formosa	1	1.066921234	2.598597145	26.96129608	1.084670544	2.991189766	23.22620392
4129904178	US	Oregon	45.509858	-122.594688	2023-05-27T15:48:02	27	5	2023	Aquilegia_formosa	1	1.066921234	2.598597145	26.96129608	1.084670544	2.991189766	23.22620392
4855407503	US	Oregon	45.51482	-122.595323	2024-04-28T14:27:06	28	4	2024	Aquilegia_formosa	1	1.066921234	2.598597145	26.96129608	1.084670544	2.991189766	23.22620392
4116397365	US	California	37.873544	-122.595633	2023-05-11T15:34:58	11	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3302303576	US	California	37.906744	-122.595968	2021-04-29T15:26	29	4	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
1572373118	US	Oregon	42.274122	-122.596135	2017-07-06T14:08	6	7	2017	Aquilegia_formosa	1	1.45197382	2.707580757	11.69379139	1.461867046	3.051279831	10.95312214
1088900124	US	California	37.923823	-122.596205	2013-04-14T16:00:11	14	4	2013	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2242962807	US	California	38.419837	-122.596392	2019-05-12T13:30	12	5	2019	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
3888869765	CA	British Columbia	50.19578	-122.596528	2022-08-03T07:13:59	3	8	2022	Aquilegia_formosa	1	0.932715607	1.832277107	52.79255676	0.925753975	2.262822342	47.24727631
4116494342	US	California	37.897983	-122.597237	2023-05-14T13:05:55	14	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2626165974	US	California	37.897963	-122.597297	2020-05-08T09:20:31	8	5	2020	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2238869534	US	California	37.89809	-122.597389	2019-04-27T11:51:24	27	4	2019	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3764360623	US	California	37.898005	-122.59742	2018-05-06T11:43:55	6	5	2018	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4103354954	US	California	37.946514	-122.597476	2023-04-30T09:00:40	30	4	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
1500336055	US	California	37.972948	-122.597691	2017-04-30T10:53	30	4	2017	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4138087132	CA	British Columbia	54.878579	-122.598059	2023-06-13T10:02:15	13	6	2023	Aquilegia_formosa	1	1.020966721	1.967828751	35.30128098	0.955648136	2.236117172	37.94176102
4908646095	US	Oregon	45.295835	-122.5988	2021-07-05T16:40:07	5	7	2021	Aquilegia_formosa	1	1.066921234	2.598597145	26.96129608	1.084670544	2.991189766	23.22620392
4901069204	US	Oregon	44.381488	-122.599024	2024-06-22T16:47:45	22	6	2024	Aquilegia_formosa	1	1.200040722	2.565291595	24.87386894	1.217903328	2.949212265	22.03652
4102888716	US	California	37.966137	-122.599305	2023-04-29T16:24:45	29	4	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3302300733	US	California	38.415071	-122.599543	2021-05-31T09:59	31	5	2021	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
2802907972	US	California	38.414331	-122.599886	2020-06-11T14:27	11	6	2020	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
3859737073	CA	British Columbia	49.140175	-122.599982	2022-06-01T16:49	1	6	2022	Aquilegia_formosa	1	0.80930891	2.192475128	64.07121277	0.822427464	2.643375397	54.25691223
4145803521	US	California	38.420147	-122.600439	2023-06-20T09:19	20	6	2023	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
2802668872	US	California	38.42013	-122.600487	2020-05-03T13:27:56	3	5	2020	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
1945436340	US	California	38.338019	-122.601408	3/9/2018	9	3	2018	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4440903680	US	California	37.877688	-122.601442	2023-04-12T13:26:04	12	4	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3109349629	US	California	38.351779	-122.601969	2013-06-01T13:25	1	6	2013	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
2620180709	US	California	38.418117	-122.601997	2020-04-30T10:52:23	30	4	2020	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4121129592	US	California	38.351974	-122.603068	2023-05-17T14:54	17	5	2023	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
1563419020	US	California	37.903661	-122.603527	2017-05-15T15:26:15	15	5	2017	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4162184856	US	Oregon	42.028414	-122.603895	2023-07-11T12:14:45	11	7	2023	Aquilegia_formosa	1	1.653743362	3.131362724	9.938281059	1.660614014	3.460944366	9.951033592
4908203452	US	California	37.899639	-122.604037	2023-03-02T13:26	2	3	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4465578785	US	California	37.899639	-122.604037	2023-04-10T13:11	10	4	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2813995636	CA	British Columbia	49.140571	-122.604158	2020-06-08T14:22	8	6	2020	Aquilegia_formosa	1	0.80930891	2.192475128	64.07121277	0.822427464	2.643375397	54.25691223
3966465427	CA	British Columbia	49.140264	-122.604219	2022-06-12T20:15	12	6	2022	Aquilegia_formosa	1	0.80930891	2.192475128	64.07121277	0.822427464	2.643375397	54.25691223
3383835857	CA	British Columbia	53.04517	-122.605377	2021-07-07T13:16:13	7	7	2021	Aquilegia_formosa	1	1.135085106	2.173069191	32.20222473	1.081395054	2.517215729	34.30770874
2610952766	US	California	37.993313	-122.605658	2020-04-26T17:01:29	26	4	2020	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2611204640	US	California	37.996945	-122.605705	2020-04-26T16:40:44	26	4	2020	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4868068968	US	Oregon	42.271223	-122.606081	2023-07-03T12:42:07	3	7	2023	Aquilegia_formosa	1	1.45197382	2.707580757	11.69379139	1.461867046	3.051279831	10.95312214
4909294286	US	Oregon	42.270927	-122.606196	2024-07-06T14:02:48	6	7	2024	Aquilegia_formosa	1	1.45197382	2.707580757	11.69379139	1.461867046	3.051279831	10.95312214
2273249694	US	Oregon	42.27105	-122.606208	2019-06-22T11:47:13	22	6	2019	Aquilegia_formosa	1	1.45197382	2.707580757	11.69379139	1.461867046	3.051279831	10.95312214
4901480956	US	California	41.355555	-122.60627	2024-06-24T14:00:28	24	6	2024	Aquilegia_formosa	1	1.484056282	2.713920593	10.93580818	1.487486076	3.028381157	11.02710342
2610947992	US	California	37.997262	-122.606378	2020-04-26T16:39:14	26	4	2020	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4506392599	US	California	37.903178	-122.606636	2022-04-23T13:54:58	23	4	2022	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2850585508	US	California	37.992955	-122.606772	2020-04-26T16:59:42	26	4	2020	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2611123830	US	California	37.996825	-122.607462	2020-04-26T16:37:25	26	4	2020	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4606594673	US	California	38.342747	-122.607537	2023-05-03T19:01:09	3	5	2023	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4512024914	US	California	38.3425	-122.607778	2023-06-19T12:53:23	19	6	2023	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4863752571	US	California	37.910527	-122.607943	2024-05-12T10:04:36	12	5	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4165423979	US	California	41.358682	-122.60809	2023-07-05T09:35	5	7	2023	Aquilegia_formosa	1	1.484056282	2.713920593	10.93580818	1.487486076	3.028381157	11.02710342
2626451979	US	California	38.342739	-122.608489	2020-05-10T11:07	10	5	2020	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4400229577	US	California	37.901337	-122.608688	2022-05-22T16:49:42	22	5	2022	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4121183065	US	California	37.90073	-122.608692	2023-05-21T16:31:15	21	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3113315061	US	California	37.973588	-122.608841	2021-05-08T14:21:57	8	5	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2641517916	US	California	37.983325	-122.609256	2020-06-06T15:06:22	6	6	2020	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3784691994	US	California	37.900299	-122.609274	2022-05-16T17:11:46	16	5	2022	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4153980380	US	Oregon	42.133563	-122.609947	2023-07-05T19:19	5	7	2023	Aquilegia_formosa	1	1.45197382	2.707580757	11.69379139	1.461867046	3.051279831	10.95312214
891094142	US	Oregon	42.271601	-122.610094	8/20/2012	20	8	2012	Aquilegia_formosa	1	1.45197382	2.707580757	11.69379139	1.461867046	3.051279831	10.95312214
4121339212	US	California	37.882889	-122.610808	2023-05-04T16:12	4	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3759222298	US	California	37.882837	-122.610847	2022-03-22T19:16:57	22	3	2022	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
1265579613	US	California	37.88274	-122.610877	2016-04-14T14:01:48	14	4	2016	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
911492592	US	California	37.882667	-122.611	2014-04-23T16:21:13	23	4	2014	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2620137762	US	California	37.899463	-122.611213	2020-05-04T11:11:38	4	5	2020	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4863361632	US	Oregon	45.464351	-122.612379	2024-04-22T13:59:08	22	4	2024	Aquilegia_formosa	1	1.066921234	2.598597145	26.96129608	1.084670544	2.991189766	23.22620392
3759283369	US	California	37.897208	-122.612479	2022-03-29T12:43:11	29	3	2022	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4936372261	US	California	37.896383	-122.612525	2021-07-09T13:41:02	9	7	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4867731429	US	Oregon	45.464557	-122.612573	2024-05-21T12:46:03	21	5	2024	Aquilegia_formosa	1	1.066921234	2.598597145	26.96129608	1.084670544	2.991189766	23.22620392
4852213639	US	California	37.89627	-122.612582	2024-04-28T10:02:09	28	4	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3118197652	US	California	37.896179	-122.612583	2021-05-17T16:33:05	17	5	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2802769108	US	California	37.895874	-122.612617	2020-06-23T12:54:48	23	6	2020	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4901301540	US	California	37.896205	-122.612663	2024-06-16T18:18:50	16	6	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3118311263	US	California	37.896286	-122.612672	2021-05-15T12:06:59	15	5	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2265846478	US	California	37.896278	-122.612703	2019-05-27T11:26:47	27	5	2019	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4127394634	US	California	37.896175	-122.612703	2023-05-28T13:56:13	28	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4111938081	US	California	37.896222	-122.612708	2023-05-07T08:57:50	7	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4465579866	US	California	37.896295	-122.612713	2023-05-12T14:49:31	12	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3456726523	US	California	37.896131	-122.612722	2021-07-09T11:22:12	9	7	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3124560147	US	California	37.89615	-122.612778	2021-05-23T13:54:08	23	5	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4127106442	US	California	37.896197	-122.612792	2023-05-26T11:16:12	26	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3314169851	US	California	37.896135	-122.612823	2021-06-19T12:09:42	19	6	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4863639674	US	California	37.896225	-122.612828	2024-05-10T10:41:43	10	5	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4465607839	US	California	37.896195	-122.612838	2023-05-12T14:47:43	12	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4116624115	US	California	37.896183	-122.612838	2023-05-14T10:54:36	14	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4908991651	US	California	37.896083	-122.612862	2024-07-04T14:35:59	4	7	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4908648278	US	California	37.896003	-122.612883	2023-08-28T17:24	28	8	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4908516652	US	California	37.896192	-122.612929	2024-07-06T14:37:05	6	7	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4442627706	US	California	37.895931	-122.613232	2023-06-04T12:11:15	4	6	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2244275557	US	California	37.944035	-122.61332	2019-05-13T14:16:05	13	5	2019	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3466085669	US	California	37.895586	-122.613819	2021-07-09T13:43:39	9	7	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3915477571	US	Oregon	42.270752	-122.614011	2022-07-13T11:36:18	13	7	2022	Aquilegia_formosa	1	1.45197382	2.707580757	11.69379139	1.461867046	3.051279831	10.95312214
3985751701	US	Oregon	42.270745	-122.614053	2022-08-07T12:27:23	7	8	2022	Aquilegia_formosa	1	1.45197382	2.707580757	11.69379139	1.461867046	3.051279831	10.95312214
4176979061	US	Oregon	42.271495	-122.61412	2023-07-04T10:09:36	4	7	2023	Aquilegia_formosa	1	1.45197382	2.707580757	11.69379139	1.461867046	3.051279831	10.95312214
3915429510	US	Oregon	42.271601	-122.614125	2022-07-13T11:06:36	13	7	2022	Aquilegia_formosa	1	1.45197382	2.707580757	11.69379139	1.461867046	3.051279831	10.95312214
4863717193	US	California	37.895552	-122.614156	2023-06-10T11:49:59	10	6	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3070272023	US	California	41.334611	-122.614281	2020-07-13T10:18	13	7	2020	Aquilegia_formosa	1	1.484056282	2.713920593	10.93580818	1.487486076	3.028381157	11.02710342
4129973112	US	Washington	48.611678	-122.614373	2023-06-01T14:53	1	6	2023	Aquilegia_formosa	1	0.884754658	2.280723381	44.34331131	0.912529373	2.749196625	37.13181686
4875387503	US	California	37.895696	-122.614373	2024-06-02T15:37:27	2	6	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2251833112	US	Oregon	42.149909	-122.614603	2019-04-18T01:35:20	18	4	2019	Aquilegia_formosa	1	1.45197382	2.707580757	11.69379139	1.461867046	3.051279831	10.95312214
4863687028	US	Oregon	45.464043	-122.615487	2024-05-08T18:01:03	8	5	2024	Aquilegia_formosa	1	1.066921234	2.598597145	26.96129608	1.084670544	2.991189766	23.22620392
2611165981	US	California	38.001295	-122.615664	2020-04-21T14:49:41	21	4	2020	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2242928691	US	California	37.881866	-122.615925	2019-05-10T12:09:51	10	5	2019	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4872150591	US	California	38.00295	-122.61621	2024-05-25T09:40:01	25	5	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3124674872	US	California	37.898105	-122.61705	2021-05-16T01:13:24	16	5	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4852087728	US	California	37.976738	-122.617295	2024-04-16T13:02:08	16	4	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4111815609	US	California	37.975925	-122.617513	2023-05-05T12:14:24	5	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2814119205	US	California	38.419655	-122.617937	2020-06-27T10:38:53	27	6	2020	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
2242983147	US	California	38.419554	-122.618066	2019-05-13T13:55:02	13	5	2019	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4153601509	US	California	37.89344	-122.618549	2023-07-09T13:07:55	9	7	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2603464929	US	California	38.007175	-122.618683	2020-04-13T19:26:51	13	4	2020	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4863680416	US	California	37.893567	-122.618746	2024-04-28T09:45:48	28	4	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2641474667	US	Oregon	45.360215	-122.618812	2020-06-10T18:35	10	6	2020	Aquilegia_formosa	1	1.066921234	2.598597145	26.96129608	1.084670544	2.991189766	23.22620392
2634304977	US	California	38.008275	-122.618858	2020-04-30T13:00:07	30	4	2020	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2634415533	US	California	38.50698	-122.619301	2020-05-30T11:01:17	30	5	2020	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
3079681424	US	California	38.007144	-122.619519	2018-04-07T15:43	7	4	2018	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4006667362	US	California	37.976328	-122.619694	2021-04-07T07:52:50	7	4	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3079690423	US	California	38.007523	-122.619991	2018-04-07T15:41	7	4	2018	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4867741666	US	California	38.036379	-122.620012	2024-05-15T12:17	15	5	2024	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
3759687010	US	California	38.036418	-122.620077	2022-04-05T12:50:26	5	4	2022	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
1500345540	US	California	38.036385	-122.620091	2017-05-02T11:17:35	2	5	2017	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
2626682012	US	California	38.036428	-122.620095	2020-05-20T07:47:53	20	5	2020	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4852129505	US	California	38.03643	-122.620107	2024-04-20T11:42:29	20	4	2024	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
3079644911	US	California	38.036399	-122.620114	2021-04-06T18:57:25	6	4	2021	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
3759616153	US	California	38.036428	-122.620122	2022-03-24T11:50:47	24	3	2022	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
2634076481	US	California	38.036453	-122.620125	2020-05-23T11:34	23	5	2020	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4863820740	US	California	38.036445	-122.620138	2024-05-13T11:40:31	13	5	2024	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4851833058	US	California	38.036411	-122.620147	2024-04-18T11:23:17	18	4	2024	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4852789403	US	California	38.036433	-122.620163	2024-04-18T17:49:27	18	4	2024	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4096852719	US	California	38.03642	-122.62017	2023-04-18T12:35:23	18	4	2023	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4863579013	US	California	38.036408	-122.620203	2024-05-12T15:17	12	5	2024	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
3784810979	US	California	37.892684	-122.620211	2022-05-08T12:13:03	8	5	2022	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4852825679	US	California	38.03655	-122.620278	2024-04-20T11:47:40	20	4	2024	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4121129936	US	California	37.98208	-122.620298	2023-05-15T15:20:44	15	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2238790520	US	California	37.981963	-122.620317	2019-04-20T11:31:21	20	4	2019	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4937093583	US	California	37.982137	-122.620353	2023-05-29T15:04	29	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4904070598	US	California	37.982035	-122.620372	2024-04-16T08:35	16	4	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4112161501	US	California	37.98223	-122.620475	2023-05-05T11:35:10	5	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4103064721	US	California	37.982274	-122.620493	2023-04-25T16:55:03	25	4	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3456925268	US	California	37.982303	-122.620537	2021-04-17T12:48:10	17	4	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4111841502	US	California	37.982333	-122.620637	2023-05-05T11:35:56	5	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4908652251	US	California	37.982308	-122.620667	2023-06-17T18:51:45	17	6	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4908489449	US	California	37.982319	-122.620697	2024-07-12T10:26	12	7	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4172020665	US	California	37.891483	-122.620823	2023-07-20T13:29:46	20	7	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4855048891	US	California	38.048092	-122.620858	2024-05-01T10:25:54	1	5	2024	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4908255545	US	California	37.891732	-122.620875	2024-06-13T10:49	13	6	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4111821544	US	California	37.982267	-122.62098	2023-04-30T13:11:40	30	4	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3764484211	US	California	38.431225	-122.621856	2022-04-27T11:54	27	4	2022	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4111790194	US	California	37.890312	-122.621987	2023-05-02T15:24	2	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4908540750	US	Oregon	43.768664	-122.622161	2024-07-06T13:01:25	6	7	2024	Aquilegia_formosa	1	1.304102516	2.640430641	21.01865578	1.321448994	3.018429565	18.91605949
4126888852	US	California	38.446492	-122.622428	2023-05-27T13:08:52	27	5	2023	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4127154721	US	California	38.44648	-122.622462	2023-05-27T13:09:16	27	5	2023	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
2626438612	US	California	38.045782	-122.62355	2020-05-20T11:11:59	20	5	2020	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
1562917678	US	California	38.040366	-122.62418	2017-05-08T13:03:24	8	5	2017	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4076372312	US	California	37.88745	-122.62445	2023-03-23T15:05:59	23	3	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3117808448	US	California	37.887474	-122.624493	2021-03-29T10:30	29	3	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3966582412	US	California	38.042044	-122.624567	2022-04-17T13:09:57	17	4	2022	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
3314484161	US	Washington	48.670331	-122.625183	2021-06-20T09:53	20	6	2021	Aquilegia_formosa	1	0.884754658	2.280723381	44.34331131	0.912529373	2.749196625	37.13181686
4400281537	US	Oregon	45.472467	-122.625708	2023-05-07T18:22:12	7	5	2023	Aquilegia_formosa	1	1.066921234	2.598597145	26.96129608	1.084670544	2.991189766	23.22620392
2251945790	US	California	38.226022	-122.625803	2019-05-28T13:05:07	28	5	2019	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
1500283270	US	California	37.96989	-122.626013	2017-04-19T18:48:57	19	4	2017	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3391674933	CA	British Columbia	55.405994	-122.626167	2021-07-21T11:34	21	7	2021	Aquilegia_formosa	1	0.973898506	1.804364395	37.13475037	0.910219669	2.070992661	40.21050644
4062542450	US	California	41.330786	-122.626447	2022-06-24T16:13	24	6	2022	Aquilegia_formosa	1	1.484056282	2.713920593	10.93580818	1.487486076	3.028381157	11.02710342
4867646656	US	California	38.03005	-122.626601	2024-05-18T18:54	18	5	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3391683927	CA	British Columbia	55.405819	-122.626892	2021-07-21T11:40	21	7	2021	Aquilegia_formosa	1	0.973898506	1.804364395	37.13475037	0.910219669	2.070992661	40.21050644
3415525577	CA	British Columbia	55.404948	-122.627955	2021-07-21T09:40	21	7	2021	Aquilegia_formosa	1	0.973898506	1.804364395	37.13475037	0.910219669	2.070992661	40.21050644
